"rangeMaxTimesWatchList","rangeMaxTimesCleanWatchList","rangeMaxAmountTransaction","rangePropensityFraud","rangeLinkedIntermediary","rangeMaxLinkedNoIntermediary","rangeMaxLinkedIndBusInter","rangeExecuteDeposit","rangeExecuteTransfer","rangeExecuteWithdrawal","rangeNewLinkTransact","rangePopulation","rangeIndividual","rangeBusiness","rangeIntermediary","rangeNoProfitBusiness","rangeProfitBusiness","rangeTrustBusiness","rangeShellBusiness","rangeHighPropensityFraud","rangeWatchList"
"15.725","4.74","100966.25","0.80625","0.637","1.1125","3.81","0.03825","0.453","0.26525","0.319","1194.5","0.54575","0.10225","65.2","0.74925","0.35375","0.56375","0.39225","0.47975","0.00975"
"17.525","6.62","28696.25","0.72375","0.757","2.4625","4.33","0.10725","0.533","0.33425","0.323","1050.5","0.61775","0.16375","13.36","0.24175","0.23125","0.23475","0.63725","0.46575","0.24525"
"20.325","9.86","39646.25","0.83325","0.589","2.3875","4.11","0.28125","0.641","0.38825","0.305","726.5","0.68075","0.18175","66.8","0.64425","0.24175","0.59175","0.52175","0.38525","0.10125"
"19.375","7.22","69758.75","0.71925","0.677","13.1125","2.13","0.16875","0.379","0.37775","0.225","1878.5","0.62525","0.19825","37.68","0.41675","0.42725","0.39575","0.40975","0.51825","0.14175"
"18.225","4.26","31433.75","0.62925","0.439","12.2875","3.91","0.16275","0.631","0.34325","0.331","1302.5","0.63875","0.25525","46.64","0.38525","0.37475","0.78775","0.17175","0.21375","0.03825"
"23.775","7.7","54428.75","0.83025","0.545","9.4375","5.81","0.24825","0.367","0.22625","0.395","1968.5","0.74825","0.39325","57.52","0.52525","0.72125","0.24875","0.75975","0.32575","0.01125"
"19.275","3.86","24863.75","0.70125","0.741","3.0625","4.39","0.08025","0.387","0.43925","0.265","870.5","0.68225","0.22375","51.12","0.52875","0.31525","0.49725","0.55675","0.43775","0.29025"
"16.375","7.5","74138.75","0.61875","0.473","15.7375","4.15","0.20025","0.309","0.43175","0.281","591.5","0.65375","0.18475","47.92","0.20325","0.63375","0.70025","0.71075","0.59875","0.22875"
"23.675","8.1","16651.25","0.73575","0.717","1.1875","2.27","0.16425","0.605","0.49175","0.071","1860.5","0.72725","0.16525","31.6","0.13325","0.66525","0.28375","0.25925","0.68625","0.08325"
"16.125","8.66","93848.75","0.70575","0.659","13.4875","2.83","0.07425","0.543","0.39575","0.227","717.5","0.65075","0.31525","61.68","0.21725","0.56375","0.71075","0.68625","0.29075","0.28275"
"24.975","9.26","62093.75","0.65475","0.401","11.9875","3.15","0.06525","0.671","0.22325","0.275","969.5","0.53975","0.26875","45.68","0.58825","0.24525","0.68625","0.36425","0.43075","0.17175"
"16.025","4.86","70853.75","0.73725","0.407","7.1875","3.19","0.29325","0.537","0.40175","0.013","1950.5","0.63275","0.16975","25.84","0.42375","0.17525","0.22775","0.75275","0.37475","0.16575"
"23.825","6.9","20483.75","0.82875","0.681","1.0375","4.23","0.03525","0.649","0.25025","0.145","411.5","0.67325","0.32875","51.44","0.74575","0.69675","0.72825","0.62325","0.30475","0.27975"
"19.325","5.66","64283.75","0.85875","0.487","15.8875","3.93","0.08775","0.571","0.36425","0.333","240.5","0.66725","0.27325","51.76","0.57775","0.61975","0.22425","0.44825","0.10175","0.21825"
"17.575","6.66","83446.25","0.89025","0.553","2.0875","2.43","0.20175","0.459","0.23825","0.211","339.5","0.67475","0.30625","56.24","0.46925","0.41675","0.10875","0.53925","0.40275","0.13125"
"17.075","8.82","25411.25","0.87675","0.795","15.0625","5.07","0.12075","0.623","0.39875","0.187","1419.5","0.64925","0.27775","46.32","0.63725","0.67225","0.15775","0.79125","0.70375","0.20325"
"20.275","3.26","109178.75","0.78675","0.761","4.8625","4.35","0.04125","0.469","0.42125","0.209","1977.5","0.71375","0.13225","30.96","0.67925","0.47625","0.66175","0.60925","0.59175","0.21975"
"17.675","8.62","18841.25","0.86325","0.631","9.5875","3.17","0.05625","0.315","0.40775","0.217","798.5","0.72275","0.16675","50.48","0.42025","0.40625","0.28725","0.42725","0.15075","0.15225"
"24.275","5.9","78518.75","0.64125","0.679","4.7875","3.85","0.23175","0.593","0.28925","0.157","249.5","0.52925","0.19975","73.84","0.60925","0.30475","0.62675","0.65125","0.18575","0.00675"
"23.725","2.54","91658.75","0.79425","0.475","8.8375","3.25","0.19875","0.667","0.39425","0.045","1221.5","0.78725","0.21025","37.04","0.37475","0.45525","0.31525","0.16475","0.53575","0.21075"
"18.975","8.58","66473.75","0.83475","0.471","8.9875","5.23","0.01275","0.661","0.30875","0.367","447.5","0.51425","0.10975","67.44","0.28725","0.36775","0.20325","0.47625","0.25225","0.07275"
"21.925","9.22","55523.75","0.62175","0.537","2.9125","2.59","0.10125","0.573","0.49775","0.197","1041.5","0.70025","0.39775","16.24","0.73875","0.16125","0.45525","0.53575","0.11225","0.29175"
"22.775","5.7","4058.75","0.84075","0.493","4.2625","4.61","0.05325","0.699","0.35225","0.001","843.5","0.68975","0.31825","49.52","0.51125","0.71075","0.60925","0.11925","0.16475","0.00225"
"21.475","5.42","59903.75","0.72075","0.657","11.3125","3.43","0.17625","0.577","0.24725","0.253","1077.5","0.67025","0.27625","20.08","0.71075","0.10175","0.62325","0.43775","0.66875","0.05025"
"21.575","7.38","15556.25","0.73125","0.675","15.1375","3.53","0.25275","0.563","0.34175","0.247","1833.5","0.64475","0.37825","38.96","0.36775","0.36075","0.11925","0.38175","0.62675","0.01425"
"18.075","3.14","8438.75","0.69375","0.505","2.9875","2.67","0.18675","0.439","0.31025","0.345","960.5","0.57875","0.26575","48.24","0.22075","0.50425","0.65125","0.67575","0.24175","0.01575"
"22.425","6.42","28148.75","0.60975","0.511","10.1125","2.33","0.26025","0.695","0.49025","0.095","1383.5","0.58925","0.11425","26.8","0.58475","0.57425","0.20675","0.57775","0.32925","0.09825"
"22.575","2.82","58808.75","0.62475","0.521","1.7875","5.71","0.14925","0.339","0.46625","0.259","645.5","0.76025","0.18025","29.68","0.18925","0.15775","0.10175","0.20325","0.17875","0.10725"
"20.725","7.18","83993.75","0.81225","0.541","3.2125","2.93","0.04275","0.561","0.25475","0.369","1734.5","0.59825","0.28225","43.76","0.66175","0.26275","0.49375","0.65825","0.64425","0.29325"
"22.325","4.34","92753.75","0.86775","0.707","9.7375","3.01","0.13125","0.481","0.46775","0.325","681.5","0.71825","0.10375","71.92","0.30125","0.76675","0.56725","0.50775","0.73875","0.13575"
"23.125","4.3","33623.75","0.82575","0.655","6.8125","5.45","0.19575","0.527","0.23675","0.143","1716.5","0.71525","0.14425","34.8","0.35025","0.19975","0.50075","0.55325","0.57775","0.24975"
"19.875","6.5","63188.75","0.76725","0.501","6.1375","2.55","0.15375","0.541","0.47825","0.313","204.5","0.61625","0.35725","38.32","0.53925","0.37125","0.19275","0.15775","0.69325","0.23325"
"20.225","3.74","46216.25","0.75975","0.781","11.1625","3.05","0.02775","0.651","0.24875","0.035","483.5","0.67775","0.18625","60.72","0.14025","0.21025","0.79125","0.79475","0.75625","0.10575"
"15.525","7.14","71401.25","0.74475","0.555","5.9125","2.03","0.14475","0.319","0.36125","0.199","1905.5","0.79325","0.17575","23.28","0.63375","0.12975","0.11575","0.36775","0.63025","0.24675"
"22.975","4.98","17746.25","0.62025","0.783","10.5625","2.99","0.07575","0.531","0.21125","0.387","915.5","0.50825","0.23425","28.08","0.53575","0.38175","0.34325","0.70725","0.60925","0.25425"
"18.025","3.98","82351.25","0.76575","0.531","12.2125","2.47","0.01125","0.567","0.34925","0.065","1995.5","0.61175","0.31375","46.96","0.61975","0.77725","0.27325","0.23125","0.22775","0.16725"
"15.175","9.54","10628.75","0.65925","0.547","6.3625","2.75","0.04875","0.423","0.23075","0.237","1986.5","0.54725","0.20275","67.12","0.18575","0.76325","0.57425","0.16825","0.45175","0.28125"
"19.225","3.62","65378.75","0.68925","0.449","2.7625","4.81","0.27225","0.331","0.47075","0.393","1446.5","0.53675","0.24775","44.72","0.58125","0.37825","0.77375","0.57425","0.46925","0.23625"
"23.875","5.02","7343.75","0.65175","0.639","3.4375","3.67","0.01575","0.585","0.44375","0.375","1725.5","0.60725","0.17425","44.4","0.79475","0.62675","0.36775","0.29075","0.73525","0.27225"
"24.575","3.78","65926.25","0.78225","0.523","2.6125","5.13","0.13575","0.441","0.33575","0.153","942.5","0.69275","0.12475","33.52","0.18225","0.65825","0.51825","0.15075","0.30125","0.26175"
"19.175","2.86","29243.75","0.63825","0.533","9.2875","5.25","0.02925","0.461","0.43475","0.081","456.5","0.69875","0.35875","40.56","0.36075","0.65475","0.65825","0.44125","0.12275","0.10275"
"20.075","2.34","77423.75","0.77475","0.727","4.3375","3.39","0.08325","0.489","0.44525","0.125","1689.5","0.50075","0.21925","38.64","0.71775","0.67925","0.15425","0.13325","0.77725","0.29625"
"18.475","3.94","29791.25","0.68775","0.685","6.2875","4.21","0.11325","0.419","0.27875","0.067","1581.5","0.51725","0.30025","69.36","0.75975","0.31175","0.74925","0.47275","0.79825","0.02025"
"18.675","5.82","81256.25","0.65775","0.539","2.1625","5.89","0.00225","0.547","0.29375","0.141","1167.5","0.76925","0.27925","19.76","0.62675","0.10875","0.25925","0.69675","0.78075","0.11475"
"24.875","9.14","50596.25","0.68025","0.409","7.0375","2.07","0.17925","0.447","0.20225","0.005","1509.5","0.54425","0.37975","35.44","0.24525","0.53925","0.66875","0.14025","0.51475","0.12225"
"15.875","8.18","107536.25","0.79725","0.773","1.6375","5.35","0.02325","0.321","0.31175","0.011","834.5","0.75125","0.39925","21.36","0.14725","0.20325","0.52175","0.17875","0.35025","0.05325"
"20.925","2.7","13366.25","0.79275","0.403","7.8625","2.05","0.15675","0.381","0.20375","0.273","1239.5","0.56525","0.12925","54.64","0.59175","0.22075","0.75275","0.17525","0.65125","0.27525"
"20.675","3.82","68116.25","0.76425","0.641","4.7125","4.91","0.00525","0.529","0.37925","0.317","852.5","0.62975","0.35125","16.56","0.50775","0.63725","0.30825","0.38875","0.74225","0.24225"
"20.025","6.22","47311.25","0.70425","0.723","8.1625","3.29","0.03675","0.467","0.29525","0.353","825.5","0.71075","0.24325","63.6","0.56725","0.70725","0.24175","0.53225","0.44825","0.23925"
"23.925","9.9","23768.75","0.67275","0.581","5.6125","3.35","0.06225","0.629","0.33275","0.111","1941.5","0.77975","0.13375","57.2","0.61625","0.60225","0.35025","0.46925","0.61275","0.03975"
"22.025","6.06","2416.25","0.86175","0.543","10.3375","2.23","0.29175","0.487","0.36725","0.105","1788.5","0.55475","0.13825","39.6","0.46225","0.22775","0.18575","0.69325","0.54275","0.27675"
